INDEX,CURRENT_VALUE,LAST_VALUE,SLOPE,R_SQUARED,SLOPE_SECOND_HALF,C0,C1,C2,GLUCOSE_MEAN,GLUCOSE_MEDIAN,MEAN_TO_MEDIAN,GLUCOSE_STDDEV,GLUCOSE_CARDINALITY,TOTAL_DIFF,TOTAL_DIFF_SECOND_HALF,DIFF_LAST,DIFF_MEAN,DIFF_SLOPE,DIFF_R_SQUARED,DIFF_SLOPE_SECOND_HALF,GLUCOSE_MAX,GLUCOSE_MIN,GLUCOSE_MIN_MINUTE,GRADIENT_MIN,GRADIENT_MIN_GLUCOSE,GRADIENT_MIN_MINUTE,CURVATURE_MIN,CURVATURE_MIN_GLUCOSE,CURVATURE_MIN_MINUTE,EXTRAPOLATED_VALUE_FIRST_ORDER,EXTRAPOLATED_VALUE_SECOND_ORDER,IS_LOW,LOOK_AHEAD_VALUE
10,84,105,1.1,0.88,"(0.1, 0.75)",-0.045000000000000026,2.227857142857142,81.96428571428574,99.5,104.0,0.96,10.06,5,25,1,1,5.0,-0.36,0.32,"(0.2, 1.0)",109,84,0.0,0.5,108,20.0,-4.75,108,15.0,129.83,99.08,0,88
14,108,90,-1.03,0.89,"(-0.5, 0.89)",-0.007142857142857275,-0.855714285714282,110.50000000000003,98.17,98.5,1.0,9.37,6,-21,-5,-1,-4.2,-0.08,0.01,"(0.6, 1.0)",109,87,25.0,-8.5,105,10.0,-4.75,109,5.0,69.72,64.84,0,95
18,88,100,0.4,0.91,"(0.6, 0.96)",0.01357142857142846,0.06071428571428892,87.46428571428575,91.33,90.5,1.01,3.59,6,9,6,2,1.8,0.14,0.33,"(-0.4, 1.0)",97,87,5.0,-1.0,88,0.0,-1.0,97,25.0,102.33,111.61,0,95
22,95,92,-0.1,0.15,"(-0.5, 0.99)",-0.03142857142857125,0.6828571428571387,95.00000000000006,96.33,96.0,1.0,2.29,5,-2,-5,-2,-0.4,-0.28,0.67,"(0.2, 1.0)",100,93,25.0,-2.5,98,15.0,-2.5,100,10.0,93.5,72.03,0,95
26,95,88,-0.06,0.1,"(0.1, 0.06)",0.010714285714285439,-0.3249999999999932,94.60714285714285,93.0,92.5,1.01,1.53,4,-3,1,-3,-0.6,0.06,0.03,"(-1.4, 1.0)",95,91,15.0,-3.0,92,25.0,-3.5,92,25.0,91.43,98.75,0,85
30,95,89,-0.37,0.72,"(0.2, 0.75)",0.02928571428571412,-1.0978571428571389,95.67857142857143,88.67,87.5,1.01,3.68,5,-8,2,2,-1.6,0.28,0.78,"(0.4, 1.0)",95,85,15.0,-3.5,92,5.0,-0.5,95,0.0,78.61,98.62,0,91
34,85,97,0.3,0.98,"(0.3, 0.96)",-0.0028571428571428107,0.37428571428571505,85.14285714285714,89.17,89.5,1.0,2.61,6,8,3,2,1.6,-0.02,0.08,"(0.2, 1.0)",93,85,0.0,1.0,90,15.0,-0.5,89,10.0,97.5,95.54,0,92
47,85,101,0.25,0.88,"(0.5, 0.99)",0.010000000000000177,0.0014285714285694224,85.35714285714286,87.67,87.0,1.01,2.29,5,7,5,3,1.4,0.1,0.48,"(0.2, 1.0)",92,85,0.0,0.5,87,10.0,-0.25,86,5.0,94.58,101.41,0,125
51,89,182,2.13,0.97,"(2.6, 0.98)",0.04928571428571423,0.8992857142857168,87.96428571428575,110.5,108.0,1.02,18.51,6,52,26,16,10.4,0.54,0.72,"(1.2, 1.0)",141,89,0.0,3.0,89,0.0,0.75,115,15.0,169.11,202.79,0,207
55,125,190,3.39,0.82,"(-0.3, 0.18)",-0.18785714285714245,8.090714285714276,118.2500000000001,176.33,191.0,0.92,31.96,6,75,-3,-7,15.0,-1.66,0.52,"(-2.2, 1.0)",207,125,0.0,-7.0,200,25.0,-16.25,203,15.0,269.68,141.31,0,180
59,207,178,-1.2,0.96,"(-0.7, 0.94)",0.032142857142857924,-2.0035714285714428,207.67857142857153,190.0,187.5,1.01,10.47,6,-29,-7,-2,-5.8,0.3,0.65,"(0.6, 1.0)",207,178,25.0,-8.5,200,5.0,-1.5,207,0.0,157.0,178.96,0,176
63,180,163,-0.29,0.76,"(-0.7, 0.94)",-0.016428571428571525,0.11928571428571941,179.10714285714286,176.83,178.0,0.99,2.85,4,-9,-7,-5,-1.8,-0.16,0.38,"(-0.6, 1.0)",180,171,25.0,-5.0,171,25.0,-2.0,176,20.0,168.82,157.59,0,152
67,176,136,-1.27,1.0,"(-1.4, 0.99)",-0.004999999999999651,-1.1435714285714378,176.10714285714295,160.67,160.5,1.0,10.86,6,-32,-14,-8,-6.4,-0.08,0.17,"(-0.4, 1.0)",176,144,25.0,-8.0,144,25.0,-1.5,176,0.0,125.78,122.36,0,103
71,152,90,-2.65,0.92,"(-4.6, 0.98)",-0.09285714285714283,-0.32428571428571396,150.50000000000006,125.17,133.5,0.94,23.56,6,-67,-46,-18,-13.4,-0.8,0.44,"(2.0, 1.0)",152,85,25.0,-23.0,103,20.0,-8.25,131,15.0,52.41,-11.04,0,95
75,103,115,0.14,0.04,"(0.7, 0.85)",0.07428571428571418,-1.7199999999999964,99.14285714285712,94.67,94.5,1.0,6.13,6,-2,7,6,-0.4,0.88,0.48,"(1.0, 1.0)",103,85,5.0,-18.0,103,0.0,-0.5,94,15.0,98.44,149.2,0,144
79,95,186,2.82,0.96,"(4.1, 1.0)",0.07142857142857136,1.0371428571428591,95.00000000000004,124.33,120.0,1.04,24.55,6,71,41,22,14.2,0.74,0.81,"(0.6, 1.0)",166,95,0.0,6.0,95,0.0,1.5,166,25.0,201.96,250.77,0,217
83,144,229,3.36,0.98,"(2.1, 1.0)",-0.06857142857142819,5.074285714285708,143.28571428571433,191.0,196.0,0.97,29.03,6,83,21,10,16.6,-0.66,0.86,"(-0.2, 1.0)",227,144,0.0,10.0,227,25.0,-4.75,206,15.0,283.4,236.54,0,213
87,217,189,-0.78,0.41,"(-2.6, 1.0)",-0.125714285714285,2.365714285714273,217.57142857142867,218.33,221.0,0.99,10.31,6,-18,-26,-14,-3.6,-1.24,0.97,"(-0.4, 1.0)",229,199,25.0,-14.0,199,25.0,-7.0,229,10.0,196.96,111.06,0,154
91,213,122,-3.19,0.98,"(-4.4, 1.0)",-0.06357142857142853,-1.604999999999999,211.46428571428575,176.83,182.0,0.97,27.61,6,-82,-44,-23,-16.4,-0.58,0.72,"(-0.4, 1.0)",213,131,25.0,-23.0,131,25.0,-5.0,175,15.0,88.99,45.55,0,120
95,154,116,-1.2,0.68,"(-0.1, 0.75)",0.10428571428571427,-3.8071428571428565,151.3571428571429,127.67,121.0,1.06,12.45,5,-35,-1,-1,-7.0,1.06,0.76,"(-0.2, 1.0)",154,119,25.0,-23.0,154,0.0,-0.5,119,25.0,94.67,165.93,0,109
99,120,123,-0.3,0.33,"(0.8, 0.75)",0.04071428571428597,-1.315000000000005,122.1071428571429,115.0,116.5,0.99,4.43,5,-3,8,8,-0.6,0.42,0.36,"(1.6, 1.0)",120,109,15.0,-5.0,116,10.0,-2.0,119,5.0,106.83,134.65,0,121
103,109,130,0.51,0.6,"(1.1, 1.0)",-0.01071428571428586,0.7764285714285762,111.25000000000001,118.5,119.0,1.0,5.59,6,17,11,5,3.4,-0.12,0.02,"(-0.2, 1.0)",126,109,0.0,-1.0,123,10.0,-4.5,117,5.0,132.49,125.16,0,135
107,121,143,0.65,0.98,"(0.6, 1.0)",-0.009999999999999981,0.9014285714285722,121.35714285714288,130.33,131.0,0.99,5.62,6,17,6,3,3.4,-0.1,0.48,"(0.0, 0.0)",138,121,0.0,2.5,132,15.0,-1.0,126,5.0,148.25,141.41,0,146
111,135,140,0.38,0.68,"(-0.2, 0.43)",-0.032857142857142994,1.1985714285714335,134.21428571428575,141.67,143.0,0.99,3.9,5,8,-2,-3,1.6,-0.32,0.73,"(-0.8, 1.0)",146,135,0.0,-3.0,143,25.0,-2.25,145,15.0,152.04,129.59,0,132
115,146,136,-0.58,0.94,"(-0.3, 0.52)",0.01142857142857129,-0.868571428571423,146.57142857142856,138.33,138.0,1.0,5.12,6,-13,-3,1,-2.6,0.14,0.28,"(1.0, 1.0)",146,132,20.0,-4.0,136,15.0,-0.5,140,10.0,122.3,130.11,0,147
119,132,164,0.91,0.91,"(1.6, 1.0)",0.03928571428571415,-0.06785714285714112,132.17857142857144,140.33,137.5,1.02,8.2,6,23,16,8,4.6,0.38,0.88,"(0.0, 0.0)",155,132,0.0,1.0,132,0.0,0.0,155,25.0,165.48,192.32,0,182
123,147,194,1.83,1.0,"(2.0, 1.0)",0.010714285714285964,1.5607142857142826,147.03571428571433,169.0,168.5,1.0,15.63,6,46,20,11,9.2,0.12,0.75,"(0.4, 1.0)",193,147,0.0,8.0,147,0.0,0.25,164,10.0,219.29,226.61,0,197
127,182,195,0.5,0.7,"(0.2, 0.75)",-0.03642857142857161,1.4135714285714316,183.6785714285715,193.0,194.5,0.99,5.13,5,15,2,0,3.0,-0.42,0.54,"(-0.4, 1.0)",197,182,0.0,0.0,197,25.0,-5.0,182,0.0,206.83,181.94,0,190
131,197,168,-0.61,0.78,"(-1.4, 0.94)",-0.04142857142857087,0.4242857142857047,196.3571428571429,192.17,194.5,0.99,5.93,5,-17,-14,-10,-3.4,-0.44,0.77,"(-1.2, 1.0)",197,180,25.0,-10.0,180,25.0,-3.75,190,20.0,175.35,147.04,0,154
135,190,140,-1.69,0.98,"(-1.2, 1.0)",0.031428571428571056,-2.477142857142849,190.4285714285715,166.67,164.0,1.02,14.59,6,-42,-12,-6,-8.4,0.28,0.72,"(0.0, 0.0)",190,148,25.0,-11.0,180,5.0,-1.0,190,0.0,120.15,141.63,0,126
139,154,115,-1.51,0.99,"(-1.5, 0.96)",-0.005714285714285351,-1.3714285714285785,154.2857142857143,135.83,135.5,1.0,12.97,6,-38,-15,-10,-7.6,-0.1,0.15,"(-1.0, 1.0)",154,116,25.0,-10.0,116,25.0,-2.5,116,25.0,94.19,90.29,0,99
143,126,85,-1.2,0.97,"(-1.0, 0.95)",0.00785714285714299,-1.3964285714285738,125.3214285714286,109.67,110.5,0.99,10.4,6,-30,-10,-3,-6.0,0.16,0.11,"(0.8, 1.0)",126,96,25.0,-10.0,126,0.0,-1.25,115,10.0,76.67,82.04,0,83
147,99,81,-0.73,0.86,"(-0.5, 0.99)",0.026428571428571114,-1.392142857142849,99.67857142857143,88.33,85.5,1.03,6.72,6,-18,-5,-2,-3.6,0.2,0.13,"(0.2, 1.0)",99,81,25.0,-7.0,96,5.0,-4.0,99,0.0,68.22,86.28,0,78
151,83,76,-0.21,0.93,"(-0.1, 0.75)",0.004285714285714329,-0.31285714285714206,82.92857142857144,80.0,80.0,1.0,1.83,4,-5,-1,0,-1.0,0.06,0.22,"(0.2, 1.0)",83,78,20.0,-2.0,83,0.0,-0.25,81,10.0,74.34,77.27,0,74
155,78,69,-0.15,0.81,"(-0.1, 0.25)",0.003571428571428555,-0.24357142857142752,78.39285714285717,76.17,76.0,1.0,1.46,4,-3,-1,1,-0.6,0.04,0.06,"(0.6, 1.0)",78,74,20.0,-1.0,78,5.0,-1.0,78,0.0,71.92,74.36,1,60
166,56,94,1.54,0.95,"(0.7, 0.99)",-0.04428571428571428,2.6442857142857137,54.92857142857144,77.83,81.5,0.95,13.46,6,37,7,3,7.4,-0.4,0.7,"(-0.2, 1.0)",93,56,0.0,3.0,93,25.0,-3.5,86,15.0,120.1,89.84,0,98
170,90,102,0.38,0.99,"(0.4, 1.0)",-0.0007142857142858796,0.4007142857142892,90.32142857142857,95.17,95.0,1.0,3.29,6,10,4,2,2.0,-0.02,0.05,"(0.0, 0.0)",100,90,0.0,1.5,94,10.0,-1.0,90,0.0,105.7,105.21,0,100
174,98,100,0.1,0.2,"(-0.3, 0.52)",-0.02071428571428569,0.6149999999999992,97.89285714285718,100.83,100.5,1.0,1.86,5,3,-3,1,0.6,-0.16,0.24,"(1.0, 1.0)",104,98,0.0,-1.5,100,20.0,-1.75,104,15.0,103.5,89.35,0,100
178,100,110,0.18,0.32,"(0.8, 0.84)",0.02714285714285704,-0.5014285714285672,101.21428571428572,101.17,100.0,1.01,2.67,4,7,8,7,1.4,0.28,0.45,"(1.2, 1.0)",107,99,15.0,-1.0,100,10.0,-1.0,100,0.0,106.04,124.59,0,92
182,100,93,-0.52,0.45,"(-0.6, 0.63)",-0.05000000000000007,0.730000000000002,102.50000000000004,100.17,99.5,1.01,6.62,6,-7,-6,1,-1.4,-0.44,0.22,"(1.6, 1.0)",110,92,20.0,-9.0,99,15.0,-7.0,110,10.0,85.87,51.7,0,100
186,92,96,0.53,0.83,"(1.1, 1.0)",0.03214285714285694,-0.27214285714285025,92.53571428571428,96.5,94.0,1.03,4.99,5,14,11,6,2.8,0.3,0.84,"(0.2, 1.0)",106,92,0.0,0.5,93,5.0,-0.5,92,0.0,111.11,133.08,0,92
190,100,93,-0.46,0.62,"(0.0, 0.0)",0.007857142857143156,-0.6535714285714337,103.03571428571432,96.67,94.5,1.02,4.96,5,-7,0,1,-1.4,-0.02,0.0,"(0.4, 1.0)",106,92,20.0,-6.5,96,10.0,-8.0,100,0.0,84.1,89.46,0,93
194,92,92,0.01,0.01,"(-0.2, 1.0)",-0.009999999999999815,0.25571428571428184,91.92857142857147,92.83,93.0,1.0,0.69,3,0,-2,-1,0.0,-0.1,0.62,"(0.0, 0.0)",94,92,0.0,-1.0,93,20.0,-0.75,94,15.0,92.99,86.16,0,91
198,93,91,-0.08,0.84,"(0.0, 0.0)",0.003571428571428645,-0.1692857142857136,92.96428571428571,91.67,91.5,1.0,0.75,3,-2,0,0,-0.4,0.04,0.33,"(0.0, 0.0)",93,91,15.0,-1.0,93,0.0,0.0,92,10.0,89.47,91.91,0,91
202,91,100,0.11,0.43,"(0.4, 0.75)",0.014285714285714084,-0.24285714285713747,91.42857142857142,91.67,91.0,1.01,1.49,2,4,4,4,0.8,0.16,0.5,"(0.8, 1.0)",95,91,0.0,0.0,91,0.0,0.0,91,0.0,94.81,104.57,0,98
206,91,102,0.13,0.13,"(-0.5, 0.89)",-0.04571428571428559,1.2742857142857098,90.71428571428577,96.17,96.5,1.0,3.13,6,3,-5,-4,0.6,-0.44,0.85,"(-0.6, 1.0)",100,91,0.0,-4.0,94,25.0,-2.75,100,10.0,99.78,68.54,0,96
210,98,97,-0.03,0.01,"(-0.4, 0.75)",-0.01999999999999984,0.4657142857142835,96.42857142857143,97.67,97.0,1.01,2.69,5,-2,-4,0,-0.4,-0.08,0.02,"(0.8, 1.0)",102,94,5.0,-4.0,98,0.0,-2.5,102,10.0,96.72,83.06,0,98
214,96,101,0.13,0.8,"(0.0, 0.0)",-0.002142857142857157,0.1850000000000014,95.67857142857146,97.5,97.5,1.0,1.26,4,3,0,1,0.6,0.0,0.0,"(0.4, 1.0)",99,96,0.0,0.0,96,0.0,-0.75,99,15.0,101.11,99.65,0,102
218,98,103,0.18,0.73,"(-0.1, 0.75)",-0.012142857142857092,0.48071428571428565,97.60714285714285,100.83,101.5,0.99,1.77,5,4,-1,0,0.8,-0.1,0.37,"(0.2, 1.0)",103,98,0.0,-0.5,102,20.0,-1.25,103,15.0,105.7,97.41,0,105
222,102,108,0.17,0.96,"(0.2, 1.0)",0.0035714285714285696,0.08214285714285867,101.82142857142858,103.67,103.5,1.0,1.49,5,4,2,1,0.8,0.04,0.5,"(0.0, 0.0)",106,102,0.0,0.0,102,0.0,0.0,104,15.0,108.38,110.82,0,109
226,105,109,0.09,0.22,"(-0.3, 0.75)",-0.020000000000000233,0.5857142857142927,104.42857142857142,107.17,107.0,1.0,1.57,4,1,-3,-3,0.2,-0.2,0.68,"(-0.6, 1.0)",109,105,0.0,-3.0,106,25.0,-1.75,109,20.0,109.52,95.86,0,107
230,109,109,0.02,0.01,"(0.0, 0.0)",0.0035714285714287053,-0.07214285714285928,108.25000000000006,108.17,109.0,0.99,1.21,3,0,0,2,0.0,0.1,0.1,"(0.8, 1.0)",109,106,5.0,-3.0,109,0.0,-0.75,109,15.0,108.64,111.08,0,111
234,107,111,0.21,0.94,"(0.3, 0.96)",0.002857142857142976,0.1399999999999976,107.42857142857142,109.83,109.5,1.0,1.86,5,6,3,2,1.2,0.02,0.04,"(0.2, 1.0)",113,107,0.0,0.5,109,10.0,-1.0,107,0.0,115.65,117.6,0,110
238,111,118,0.02,0.01,"(0.5, 0.89)",0.015714285714285316,-0.3699999999999911,112.35714285714288,111.33,111.0,1.0,1.7,5,3,5,4,0.6,0.14,0.18,"(0.6, 1.0)",114,109,15.0,-2.0,111,10.0,-2.0,111,0.0,111.96,122.7,0,133
